timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:29:54.206027100+00:00,e1,io,100,125,25,"[286, 114, 109, 113, 92, 89, 125, 94, 90, 101, 101, 130, 115, 131, 126, 133, 101, 100, 92, 113, 92, 89, 94, 138, 126, 124, 127, 115, 146, 130, 101, 125, 132, 131, 249, 133, 126, 120, 141, 134, 106, 125, 128, 136, 126, 128, 130, 126, 137, 130, 128, 123, 115, 126, 100, 89, 131, 108, 117, 140, 127, 142, 110, 103, 104, 103, 135, 142, 147, 117, 126, 96, 98, 102, 91, 86, 101, 92, 136, 142, 148, 136, 142, 138, 108, 132, 110, 100, 101, 127, 92, 110, 131, 91, 116, 92, 90, 89, 114, 88, 88, 137, 105, 96, 87, 93, 97, 106, 128, 103, 103, 130, 120, 118, 119, 99, 84, 88, 128, 123, 93, 170, 148, 135, 151]",118,118
2025-08-19T18:29:54.227055800+00:00,e1,native opt,100,125,25,"[347, 335, 98, 104, 103, 93, 93, 101, 95, 88, 89, 93, 87, 88, 88, 92, 89, 106, 97, 95, 88, 105, 92, 90, 92, 95, 91, 95, 90, 108, 101, 111, 150, 123, 112, 120, 97, 124, 120, 135, 134, 115, 119, 125, 121, 131, 124, 129, 131, 129, 130, 115, 123, 117, 103, 97, 102, 96, 92, 89, 99, 95, 87, 95, 92, 90, 89, 90, 88, 91, 90, 95, 92, 90, 99, 91, 92, 91, 90, 90, 104, 90, 90, 97, 90, 85, 96, 145, 131, 134, 133, 125, 127, 96, 92, 93, 90, 94, 90, 87, 98, 93, 92, 91, 96, 94, 94, 132, 94, 91, 90, 92, 90, 89, 98, 88, 88, 86, 88, 89, 92, 90, 97, 90, 91]",104,102
2025-08-19T18:29:54.847869900+00:00,e1,wasm (pass all data),100,125,25,"[221, 254, 184, 230, 158, 163, 172, 155, 226, 156, 167, 156, 163, 163, 164, 156, 148, 160, 168, 157, 219, 170, 547, 164, 340, 371, 353, 155, 148, 160, 187, 160, 362, 160, 167, 282, 166, 309, 168, 164, 187, 186, 164, 178, 354, 245, 157, 161, 162, 177, 152, 514, 182, 373, 158, 290, 157, 325, 371, 161, 157, 161, 174, 167, 178, 165, 264, 173, 159, 159, 346, 158, 248, 394, 172, 169, 296, 160, 260, 171, 162, 159, 230, 247, 254, 185, 172, 318, 162, 161, 168, 161, 231, 176, 160, 189, 167, 188, 208, 227, 217, 161, 224, 162, 157, 226, 309, 160, 156, 280, 325, 228, 161, 153, 167, 380, 186, 241, 200, 288, 165, 163, 238, 156, 152]",209,212
2025-08-19T18:29:55.441219500+00:00,e1,wasm opt (pruned data),100,125,25,"[242, 228, 242, 372, 170, 168, 222, 192, 174, 201, 187, 176, 391, 172, 306, 183, 163, 171, 667, 161, 167, 217, 274, 312, 161, 185, 161, 179, 389, 361, 202, 168, 155, 160, 303, 157, 356, 267, 359, 170, 505, 170, 171, 157, 230, 232, 169, 319, 350, 162, 160, 191, 167, 191, 166, 159, 166, 457, 342, 336, 160, 309, 158, 171, 346, 166, 358, 160, 226, 158, 167, 168, 203, 166, 263, 235, 332, 358, 408, 709, 160, 165, 339, 157, 168, 170, 374, 266, 152, 282, 362, 162, 234, 160, 212, 183, 169, 197, 191, 190, 326, 155, 159, 159, 162, 334, 181, 219, 252, 190, 370, 698, 259, 158, 163, 393, 157, 164, 191, 167, 199, 242, 169, 162, 224]",237,237
2025-08-19T18:29:56.028643400+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[184, 159, 333, 156, 315, 156, 220, 236, 227, 388, 210, 157, 155, 155, 155, 202, 151, 153, 196, 175, 153, 183, 161, 165, 356, 165, 339, 156, 237, 183, 160, 165, 163, 354, 157, 327, 156, 160, 210, 160, 176, 197, 153, 304, 352, 204, 177, 202, 174, 193, 196, 215, 207, 158, 335, 154, 248, 167, 229, 200, 160, 153, 169, 149, 214, 993, 230, 208, 167, 267, 163, 876, 213, 212, 286, 220, 189, 212, 575, 162, 339, 192, 148, 156, 289, 200, 159, 206, 169, 292, 168, 153, 152, 162, 153, 155, 150, 338, 149, 157, 156, 176, 148, 147, 153, 167, 163, 208, 173, 349, 152, 259, 214, 331, 351, 165, 328, 154, 351, 194, 166, 187, 208, 342, 160]",220,224
2025-08-19T18:29:56.610628800+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[210, 176, 182, 197, 194, 397, 228, 208, 178, 188, 215, 185, 184, 210, 213, 180, 305, 183, 415, 396, 187, 217, 186, 186, 180, 346, 200, 290, 250, 186, 422, 200, 187, 263, 187, 230, 238, 409, 181, 317, 204, 197, 191, 185, 184, 181, 182, 198, 176, 182, 194, 182, 395, 189, 175, 421, 219, 325, 380, 385, 168, 380, 188, 188, 214, 215, 189, 288, 255, 227, 189, 240, 258, 175, 245, 182, 255, 234, 253, 196, 181, 189, 184, 181, 179, 180, 179, 185, 196, 187, 291, 392, 440, 183, 180, 419, 232, 176, 408, 353, 175, 186, 185, 410, 191, 338, 183, 399, 184, 181, 210, 298, 355, 175, 355, 381, 186, 302, 172, 182, 192, 181, 364, 177, 248]",239,243
2025-08-19T18:29:57.179795600+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[243, 205, 252, 220, 187, 284, 185, 248, 395, 176, 202, 185, 388, 254, 194, 175, 180, 185, 275, 192, 179, 175, 170, 176, 169, 214, 202, 177, 201, 395, 174, 176, 276, 175, 328, 177, 182, 185, 172, 185, 223, 213, 196, 489, 335, 414, 220, 296, 177, 236, 365, 381, 246, 185, 240, 399, 173, 219, 182, 179, 333, 178, 178, 178, 187, 176, 181, 172, 191, 179, 173, 175, 172, 385, 244, 177, 180, 241, 189, 181, 181, 174, 379, 182, 178, 254, 176, 178, 182, 180, 315, 173, 173, 236, 430, 391, 172, 174, 171, 186, 179, 234, 185, 178, 171, 376, 241, 171, 179, 190, 195, 457, 385, 182, 174, 178, 248, 176, 182, 185, 179, 242, 168, 352, 165]",225,227
2025-08-19T18:29:57.250813500+00:00,e1,io,1000,125,25,"[456, 431, 400, 406, 537, 564, 513, 441, 419, 402, 389, 413, 398, 423, 398, 615, 424, 562, 719, 533, 605, 536, 497, 537, 568, 615, 543, 580, 563, 564, 571, 588, 523, 554, 569, 591, 573, 559, 569, 564, 575, 550, 521, 543, 545, 542, 540, 546, 541, 543, 553, 545, 530, 578, 547, 488, 555, 560, 534, 560, 585, 553, 568, 587, 564, 583, 695, 600, 564, 546, 554, 576, 511, 536, 578, 551, 419, 479, 608, 634, 457, 468, 563, 498, 417, 428, 592, 581, 456, 490, 419, 413, 425, 415, 414, 414, 426, 425, 414, 418, 420, 420, 416, 410, 413, 415, 413, 411, 411, 417, 424, 415, 411, 460, 507, 523, 448, 432, 415, 424, 434, 421, 415, 412, 416]",501,505
2025-08-19T18:29:57.315105400+00:00,e1,native opt,1000,125,25,"[490, 434, 429, 431, 596, 621, 594, 607, 602, 626, 626, 626, 613, 457, 420, 437, 424, 424, 591, 591, 602, 623, 652, 661, 622, 617, 511, 450, 456, 429, 435, 420, 428, 423, 415, 413, 413, 420, 413, 420, 415, 420, 414, 416, 420, 421, 415, 560, 419, 464, 549, 497, 421, 508, 593, 491, 419, 509, 432, 427, 424, 425, 415, 424, 416, 431, 415, 412, 413, 418, 415, 414, 425, 420, 412, 412, 414, 417, 412, 482, 415, 425, 450, 582, 520, 425, 425, 422, 415, 423, 415, 421, 417, 412, 430, 421, 412, 419, 419, 413, 412, 411, 410, 416, 409, 414, 423, 420, 414, 412, 411, 427, 453, 416, 426, 412, 429, 424, 484, 429, 430, 414, 410, 411, 421]",458,435
2025-08-19T18:29:57.958282400+00:00,e1,wasm (pass all data),1000,125,25,"[814, 726, 974, 692, 652, 726, 627, 609, 735, 635, 610, 737, 610, 861, 611, 610, 633, 614, 609, 591, 692, 811, 611, 622, 615, 604, 617, 625, 607, 619, 624, 643, 633, 602, 673, 907, 764, 649, 605, 622, 754, 975, 635, 596, 604, 604, 645, 661, 755, 614, 620, 619, 625, 602, 702, 620, 609, 638, 656, 623, 698, 617, 685, 633, 613, 667, 640, 602, 634, 677, 655, 843, 609, 692, 602, 801, 806, 622, 599, 589, 601, 619, 601, 633, 813, 647, 707, 611, 602, 585, 658, 641, 612, 904, 646, 608, 604, 765, 835, 620, 828, 674, 648, 603, 607, 774, 643, 894, 662, 671, 625, 923, 627, 982, 634, 619, 606, 1050, 623, 634, 623, 822, 922, 1100, 644]",680,679
